Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
172,71,24,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
173,72,21,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
157,76,34,Medium,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
184,78,20,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
158,80,28,Dark,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
173,77,30,Light,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
184,61,29,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
178,53,37,Light,Skinny,Casual,None,T-Shirts,Shorts,Sandals
180,59,23,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
181,66,19,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
178,76,23,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
160,80,20,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
155,46,31,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
181,71,20,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
184,55,29,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
172,53,22,Deep,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
157,48,40,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
180,76,22,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
169,72,38,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
183,73,19,Dark,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
157,56,20,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
159,53,32,Light,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
184,47,22,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,50,20,Dark,Fit,Casual,None,T-Shirts,Shorts,Sandals
164,54,38,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
155,63,38,Medium,Chubby,Smart Casual,None,Short Sleeves,Jeans,Sneakers
155,63,27,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Boots
180,59,38,Fair,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
174,63,39,Dark,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
158,66,23,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
163,73,20,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Loafers
182,74,20,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
163,57,19,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
178,57,19,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
164,49,35,Dark,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
167,54,32,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
173,72,20,Dark,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
158,74,20,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
184,47,24,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
156,60,18,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
181,55,24,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
170,49,18,Dark,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
184,60,24,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
173,45,37,Deep,Skinny,Casual,None,T-Shirts,Shorts,Sandals
160,78,20,Light,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
160,68,36,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
179,78,23,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
156,73,24,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
185,62,40,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
179,58,31,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
180,79,26,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
173,66,22,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
158,68,37,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
170,51,32,Dark,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
181,75,33,Fair,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
158,59,38,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,77,31,Medium,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
162,64,27,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
155,61,21,Dark,Chubby,Casual,None,T-Shirts,Jeans,Sandals
185,77,19,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
162,61,27,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
172,50,31,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
164,63,19,Light,Fit,Casual,None,T-Shirts,Jeans,Sneakers
168,63,27,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
177,68,29,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
159,73,26,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,60,39,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
161,64,38,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,46,21,Dark,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
160,58,19,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
164,77,22,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
155,72,21,Light,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
170,80,22,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
157,64,24,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
166,60,20,Light,Fit,Casual,None,Henley Shirt,Jeans,Sandals
155,64,20,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
162,56,26,Light,Fit,Casual,None,T-Shirts,Jeans,Sandals
176,49,35,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
160,46,28,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
166,54,21,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
157,52,30,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
156,73,20,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
172,50,26,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
176,63,26,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,48,30,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
164,47,25,Deep,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
164,74,31,Dark,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
174,45,22,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
172,54,40,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
172,62,27,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
169,76,27,Medium,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
181,73,38,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
161,77,23,Fair,Chubby,Smart Casual,None,Polo Shirt,Chinos,Boots
166,56,22,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
156,66,25,Dark,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
157,73,19,Light,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,63,34,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
185,47,28,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
178,62,34,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
177,79,37,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
175,73,25,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
183,76,23,Dark,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,50,24,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
156,71,22,Deep,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
182,79,19,Medium,Fit,Casual,None,T-Shirts,Jeans,Sneakers
163,47,20,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
161,53,32,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
169,50,34,Deep,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
164,69,21,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
185,65,21,Dark,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
169,74,28,Deep,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
173,79,27,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
185,72,37,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
165,79,30,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,55,34,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
182,57,30,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
174,73,25,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
166,52,39,Dark,Fit,Casual,None,Henley Shirt,Shorts,Sandals
158,77,33,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
166,65,39,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
183,45,26,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
163,65,31,Fair,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
177,76,27,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
177,59,36,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
174,79,29,Medium,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
156,64,18,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
176,45,27,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
179,62,31,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
168,66,28,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
178,55,28,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
181,58,28,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
174,46,22,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
163,57,33,Dark,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
163,46,29,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
166,67,38,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
161,60,33,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
177,54,36,Dark,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
174,62,31,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
155,76,35,Light,Bulky,Smart Casual,None,Short Sleeves,Trousers,Sneakers
158,61,20,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
177,48,27,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
174,46,40,Dark,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
164,78,22,Light,Chubby,Casual,None,T-Shirts,Shorts,Sneakers
178,64,24,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,48,34,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
185,80,30,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
173,72,34,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,71,30,Medium,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
180,55,19,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
169,53,32,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
173,52,23,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
157,52,26,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
175,61,19,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
168,64,40,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
167,74,28,Light,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
181,45,23,Deep,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
165,73,28,Deep,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
169,79,31,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
166,71,35,Medium,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
179,63,20,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
164,56,27,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
181,69,33,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
179,58,25,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
180,72,26,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
163,54,19,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
176,52,29,Fair,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
168,78,31,Fair,Chubby,Smart Casual,None,Polo Shirt,Trousers,Sneakers
159,68,32,Light,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
175,74,35,Dark,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
166,75,32,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
165,46,35,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
185,48,36,Fair,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
157,63,27,Fair,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
163,64,33,Fair,Fit,Casual,None,T-Shirts,Shorts,Sneakers
172,74,28,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
180,49,18,Light,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
166,67,33,Fair,Fit,Casual,None,T-Shirts,Jeans,Sandals
157,56,32,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
170,46,20,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
184,60,31,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
171,56,39,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
169,70,29,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
179,52,19,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
171,70,35,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
177,58,23,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
182,62,35,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
167,54,33,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
155,60,35,Dark,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
166,46,25,Light,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
180,77,18,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
184,59,30,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,68,30,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
177,68,33,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
180,51,22,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
174,79,33,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
177,69,21,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
163,71,31,Deep,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
160,65,27,Dark,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
157,56,22,Fair,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
165,66,18,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
158,75,25,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
158,76,18,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
177,65,18,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
170,61,21,Dark,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
176,53,31,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
181,50,36,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
178,80,19,Fair,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
161,62,33,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
183,65,33,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
178,74,18,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
168,72,36,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
156,65,20,Medium,Chubby,Smart Casual,None,Polo Shirt,Trousers,Boots
180,74,37,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
165,55,20,Light,Fit,Casual,None,T-Shirts,Shorts,Sneakers
162,65,40,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
171,45,39,Dark,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
178,71,25,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
155,54,35,Dark,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
183,62,37,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,77,32,Medium,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
179,47,32,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
160,51,31,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
183,68,30,Fair,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
165,80,32,Medium,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
174,67,31,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
181,62,26,Deep,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
166,62,19,Dark,Fit,Casual,None,T-Shirts,Shorts,Sandals
167,69,28,Deep,Fit,Casual,None,T-Shirts,Jeans,Sneakers
176,49,33,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
168,75,18,Fair,Chubby,Formal,Blazer,Long Sleeves,Slacks,Loafers
167,74,25,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
168,59,33,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
155,79,34,Fair,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
167,72,26,Dark,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
165,72,26,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
159,49,25,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
157,57,24,Deep,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
169,80,27,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
174,68,27,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
183,65,26,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
169,74,18,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
179,59,31,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
156,73,23,Dark,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
182,52,30,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
182,57,24,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
168,61,23,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
170,72,19,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
174,54,20,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
163,59,36,Dark,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
156,63,36,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
157,48,30,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
167,56,27,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
163,64,24,Medium,Fit,Casual,None,T-Shirts,Jeans,Sneakers
183,61,40,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
170,58,30,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
167,49,22,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
175,47,18,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,66,37,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
184,50,21,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
175,72,26,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
178,54,23,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
162,48,28,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
161,47,33,Fair,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
176,71,19,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
174,79,19,Medium,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,79,19,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
163,71,22,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Boots
166,56,28,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
161,79,20,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sandals
182,73,38,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
170,52,18,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
169,64,32,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,73,24,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
171,64,33,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
160,62,38,Fair,Fit,Casual,None,T-Shirts,Jeans,Sneakers
168,58,22,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
163,60,29,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
172,60,29,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
183,67,20,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
159,46,21,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
175,66,28,Deep,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
162,69,34,Medium,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
162,64,32,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
180,66,40,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
159,78,26,Fair,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
168,56,18,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
180,57,20,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
156,48,18,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
182,56,34,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
159,46,36,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
157,78,32,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
158,73,29,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
184,70,29,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
174,47,34,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
176,48,19,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
170,46,31,Deep,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
159,65,26,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
158,77,21,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
184,54,33,Dark,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,64,21,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,68,39,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
166,63,32,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
155,67,28,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
181,46,22,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
157,48,37,Fair,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
161,59,35,Light,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
163,63,32,Deep,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
180,51,34,Dark,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
159,69,19,Dark,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
169,64,25,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
168,79,27,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
168,68,22,Dark,Athletic,Casual,None,T-Shirts,Shorts,Sandals
159,70,26,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
158,77,30,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
165,57,28,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,76,27,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
161,60,20,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
156,48,26,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
167,72,24,Dark,Chubby,Formal,Blazer,Long Sleeves,Slacks,Loafers
173,47,31,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
183,73,25,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
165,50,30,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
168,45,38,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
165,52,23,Dark,Fit,Casual,None,T-Shirts,Shorts,Sneakers
155,72,38,Light,Bulky,Smart Casual,None,Short Sleeves,Chinos,Boots
160,51,32,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
160,64,37,Light,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
